date,year,month,cbsa_code,cbsa_name,sf_units,sf_val,sf_avg_val_per_unit,is_top_quintile,is_top_decile,p80_threshold,p90_threshold
1997-01-01,1997,1,36420,"Oklahoma City, OK",619,131000850,211633.03715670435,0,0,370766.49690786743,447260.35543670366
1997-01-01,1997,1,36740,"Orlando-Kissimmee-Sanford, FL",873,233166234,267086.1786941581,0,0,370766.49690786743,447260.35543670366
1997-01-01,1997,1,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",642,175624086,273557.7663551402,0,0,370766.49690786743,447260.35543670366
1997-01-01,1997,1,38060,"Phoenix-Mesa-Scottsdale, AZ",1124,306588033,272765.1539145908,0,0,370766.49690786743,447260.35543670366
1997-01-01,1997,1,38300,"Pittsburgh, PA",461,86607860,187869.54446854664,0,0,370766.49690786743,447260.35543670366
1997-01-01,1997,1,38900,"Portland-Vancouver-Hillsboro, OR-WA",743,272663309,366976.18977119785,0,0,370766.49690786743,447260.35543670366
1997-01-01,1997,1,39300,"Providence-Warwick, RI-MA",516,170412081,330255.97093023255,0,0,370766.49690786743,447260.35543670366
1997-01-01,1997,1,40060,"Richmond, VA",421,116225033,276068.9619952494,0,0,370766.49690786743,447260.35543670366
1997-01-01,1997,1,40140,"Riverside-San Bernardino-Ontario, CA",550,212260249,385927.72545454546,1,0,370766.49690786743,447260.35543670366
1997-01-01,1997,1,40380,"Rochester, NY",397,64261326,161867.31989924432,0,0,370766.49690786743,447260.35543670366
1997-01-01,1997,1,40900,"Sacramento--Roseville--Arden-Arcade, CA",805,348623423,433072.5751552795,1,0,370766.49690786743,447260.35543670366
1997-01-01,1997,1,41180,"St. Louis, MO-IL",381,83115655,218151.3254593176,0,0,370766.49690786743,447260.35543670366
1997-01-01,1997,1,41620,"Salt Lake City, UT",986,318266421,322785.4168356998,0,0,370766.49690786743,447260.35543670366
1997-01-01,1997,1,41700,"San Antonio-New Braunfels, TX",950,211689645,222831.2052631579,0,0,370766.49690786743,447260.35543670366
1997-01-01,1997,1,41860,"San Francisco-Oakland-Hayward, CA",597,465536210,779792.6465661641,1,1,370766.49690786743,447260.35543670366
1997-01-01,1997,1,41940,"San Jose-Sunnyvale-Santa Clara, CA",520,453814072,872719.3692307692,1,1,370766.49690786743,447260.35543670366
1997-01-01,1997,1,42660,"Seattle-Tacoma-Bellevue, WA",760,390414588,513703.4052631579,1,1,370766.49690786743,447260.35543670366
1997-01-01,1997,1,45300,"Tampa-St. Petersburg-Clearwater, FL",668,155343863,232550.69311377246,0,0,370766.49690786743,447260.35543670366
1997-01-01,1997,1,47260,"Virginia Beach-Norfolk-Newport News, VA-NC",597,159022208,266368.85762144055,0,0,370766.49690786743,447260.35543670366
1997-01-01,1997,1,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",922,379195995,411275.48264642083,1,0,370766.49690786743,447260.35543670366
1997-02-01,1997,2,10420,"Akron, OH",510,76840976,150668.58039215687,0,0,368695.6560353897,446257.6263101331
1997-02-01,1997,2,12060,"Atlanta-Sandy Springs-Roswell, GA",758,205574897,271206.98812664906,0,0,368695.6560353897,446257.6263101331
1997-02-01,1997,2,12420,"Austin-Round Rock, TX",761,258788112,340063.2220762155,0,0,368695.6560353897,446257.6263101331
1997-02-01,1997,2,12540,"Bakersfield, CA",600,152522580,254204.3,0,0,368695.6560353897,446257.6263101331
1997-02-01,1997,2,12580,"Baltimore-Columbia-Towson, MD",558,175279707,314121.3387096774,0,0,368695.6560353897,446257.6263101331
1997-02-01,1997,2,13820,"Birmingham-Hoover, AL",492,91597380,186173.53658536586,0,0,368695.6560353897,446257.6263101331
1997-02-01,1997,2,14460,"Boston-Cambridge-Newton, MA-NH",718,329332098,458679.80222841224,1,1,368695.6560353897,446257.6263101331
1997-02-01,1997,2,15380,"Buffalo-Cheektowaga-Niagara Falls, NY",465,74411079,160023.8258064516,0,0,368695.6560353897,446257.6263101331
1997-02-01,1997,2,16740,"Charlotte-Concord-Gastonia, NC-SC",1046,273398643,261375.37571701722,0,0,368695.6560353897,446257.6263101331
1997-02-01,1997,2,16980,"Chicago-Naperville-Elgin, IL-IN-WI",1111,293583565,264251.6336633663,0,0,368695.6560353897,446257.6263101331
1997-02-01,1997,2,17140,"Cincinnati, OH-KY-IN",726,142551226,196351.55096418734,0,0,368695.6560353897,446257.6263101331
1997-02-01,1997,2,17460,"Cleveland-Elyria, OH",398,67545619,169712.61055276383,0,0,368695.6560353897,446257.6263101331
1997-02-01,1997,2,18140,"Columbus, OH",978,252047998,257717.78936605316,0,0,368695.6560353897,446257.6263101331
1997-02-01,1997,2,19100,"Dallas-Fort Worth-Arlington, TX",1405,373087844,265542.94946619216,0,0,368695.6560353897,446257.6263101331
1997-02-01,1997,2,19740,"Denver-Aurora-Lakewood, CO",960,382958200,398914.7916666667,1,0,368695.6560353897,446257.6263101331
1997-02-01,1997,2,19820,"Detroit-Warren-Dearborn, MI",442,86968648,196761.64705882352,0,0,368695.6560353897,446257.6263101331
1997-02-01,1997,2,26420,"Houston-The Woodlands-Sugar Land, TX",1610,424056014,263388.82857142854,0,0,368695.6560353897,446257.6263101331
1997-02-01,1997,2,26900,"Indianapolis-Carmel-Anderson, IN",822,188084976,228813.83941605838,0,0,368695.6560353897,446257.6263101331
1997-02-01,1997,2,27260,"Jacksonville, FL",743,167667783,225663.2341857335,0,0,368695.6560353897,446257.6263101331
1997-02-01,1997,2,28140,"Kansas City, MO-KS",615,142972897,232476.25528455284,0,0,368695.6560353897,446257.6263101331
1997-02-01,1997,2,29820,"Las Vegas-Henderson-Paradise, NV",939,277029541,295026.13525026623,0,0,368695.6560353897,446257.6263101331
1997-02-01,1997,2,31080,"Los Angeles-Long Beach-Anaheim, CA",963,553012161,574259.7725856698,1,1,368695.6560353897,446257.6263101331
1997-02-01,1997,2,31140,"Louisville/Jefferson County, KY-IN",599,114452594,191072.77796327212,0,0,368695.6560353897,446257.6263101331
1997-02-01,1997,2,32820,"Memphis, TN-MS-AR",359,69601171,193875.12813370474,0,0,368695.6560353897,446257.6263101331
1997-02-01,1997,2,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",1251,458222730,366285.15587529977,0,0,368695.6560353897,446257.6263101331
1997-02-01,1997,2,33340,"Milwaukee-Waukesha-West Allis, WI",681,159460664,234156.62848751835,0,0,368695.6560353897,446257.6263101331
1997-02-01,1997,2,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",1059,330755199,312327.8555240793,0,0,368695.6560353897,446257.6263101331
1997-02-01,1997,2,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",1105,310259911,280778.2,0,0,368695.6560353897,446257.6263101331
1997-02-01,1997,2,35380,"New Orleans-Metairie, LA",495,118062762,238510.6303030303,0,0,368695.6560353897,446257.6263101331
1997-02-01,1997,2,35620,"New York-Newark-Jersey City, NY-NJ-PA",744,336364733,452103.13575268816,1,1,368695.6560353897,446257.6263101331
1997-02-01,1997,2,36420,"Oklahoma City, OK",769,160056896,208136.40572171652,0,0,368695.6560353897,446257.6263101331
1997-02-01,1997,2,36740,"Orlando-Kissimmee-Sanford, FL",763,198765304,260504.9855832241,0,0,368695.6560353897,446257.6263101331
1997-02-01,1997,2,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",857,222942992,260143.5145857643,0,0,368695.6560353897,446257.6263101331
1997-02-01,1997,2,38060,"Phoenix-Mesa-Scottsdale, AZ",1115,343508416,308079.29686098656,0,0,368695.6560353897,446257.6263101331
1997-02-01,1997,2,38300,"Pittsburgh, PA",509,103488353,203317.0,0,0,368695.6560353897,446257.6263101331
1997-02-01,1997,2,38900,"Portland-Vancouver-Hillsboro, OR-WA",676,284759654,421242.0917159763,1,0,368695.6560353897,446257.6263101331
1997-02-01,1997,2,39300,"Providence-Warwick, RI-MA",587,166813865,284180.3492333901,0,0,368695.6560353897,446257.6263101331
1997-02-01,1997,2,40060,"Richmond, VA",745,194359934,260885.81744966444,0,0,368695.6560353897,446257.6263101331
1997-02-01,1997,2,40140,"Riverside-San Bernardino-Ontario, CA",873,300173863,343841.7674684994,0,0,368695.6560353897,446257.6263101331
1997-02-01,1997,2,40380,"Rochester, NY",349,57480454,164700.441260745,0,0,368695.6560353897,446257.6263101331
1997-02-01,1997,2,40900,"Sacramento--Roseville--Arden-Arcade, CA",629,257911564,410034.2829888712,1,0,368695.6560353897,446257.6263101331
1997-02-01,1997,2,41180,"St. Louis, MO-IL",588,128671083,218828.3724489796,0,0,368695.6560353897,446257.6263101331
1997-02-01,1997,2,41620,"Salt Lake City, UT",1101,318224450,289032.1980018165,0,0,368695.6560353897,446257.6263101331
1997-02-01,1997,2,41700,"San Antonio-New Braunfels, TX",1050,247171131,235401.07714285713,0,0,368695.6560353897,446257.6263101331
1997-02-01,1997,2,41860,"San Francisco-Oakland-Hayward, CA",668,465684995,697133.2260479042,1,1,368695.6560353897,446257.6263101331
1997-02-01,1997,2,41940,"San Jose-Sunnyvale-Santa Clara, CA",636,627021286,985882.5251572327,1,1,368695.6560353897,446257.6263101331
1997-02-01,1997,2,42660,"Seattle-Tacoma-Bellevue, WA",958,426892584,445608.1252609603,1,0,368695.6560353897,446257.6263101331
1997-02-01,1997,2,45300,"Tampa-St. Petersburg-Clearwater, FL",1277,341121143,267126.9718089272,0,0,368695.6560353897,446257.6263101331
1997-02-01,1997,2,47260,"Virginia Beach-Norfolk-Newport News, VA-NC",492,115577497,234913.61178861788,0,0,368695.6560353897,446257.6263101331
1997-02-01,1997,2,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",734,277699840,378337.65667574934,1,0,368695.6560353897,446257.6263101331
1997-03-01,1997,3,10420,"Akron, OH",815,145695673,178767.69693251533,0,0,358175.445603186,451247.93281397875
1997-03-01,1997,3,12060,"Atlanta-Sandy Springs-Roswell, GA",1227,331986172,270567.3773431133,0,0,358175.445603186,451247.93281397875
1997-03-01,1997,3,12420,"Austin-Round Rock, TX",1445,441721400,305689.5501730104,0,0,358175.445603186,451247.93281397875
1997-03-01,1997,3,12540,"Bakersfield, CA",686,155457130,226613.89212827987,0,0,358175.445603186,451247.93281397875
1997-03-01,1997,3,12580,"Baltimore-Columbia-Towson, MD",601,171426715,285235.7986688852,0,0,358175.445603186,451247.93281397875
1997-03-01,1997,3,13820,"Birmingham-Hoover, AL",450,87161090,193691.3111111111,0,0,358175.445603186,451247.93281397875
1997-03-01,1997,3,14460,"Boston-Cambridge-Newton, MA-NH",846,367063878,433881.6524822695,1,0,358175.445603186,451247.93281397875
1997-03-01,1997,3,15380,"Buffalo-Cheektowaga-Niagara Falls, NY",487,77433035,159000.07186858315,0,0,358175.445603186,451247.93281397875
1997-03-01,1997,3,16740,"Charlotte-Concord-Gastonia, NC-SC",1603,435136121,271451.1048034934,0,0,358175.445603186,451247.93281397875
1997-03-01,1997,3,16980,"Chicago-Naperville-Elgin, IL-IN-WI",1320,368191541,278932.9856060606,0,0,358175.445603186,451247.93281397875
1997-03-01,1997,3,17140,"Cincinnati, OH-KY-IN",634,131796798,207881.38485804416,0,0,358175.445603186,451247.93281397875
1997-03-01,1997,3,17460,"Cleveland-Elyria, OH",662,124532755,188115.94410876132,0,0,358175.445603186,451247.93281397875
1997-03-01,1997,3,18140,"Columbus, OH",1030,251755180,244422.50485436892,0,0,358175.445603186,451247.93281397875
1997-03-01,1997,3,19100,"Dallas-Fort Worth-Arlington, TX",1415,399173513,282101.42261484097,0,0,358175.445603186,451247.93281397875
1997-03-01,1997,3,19740,"Denver-Aurora-Lakewood, CO",1418,528691620,372843.17348377994,1,0,358175.445603186,451247.93281397875
1997-03-01,1997,3,19820,"Detroit-Warren-Dearborn, MI",900,182984227,203315.80777777778,0,0,358175.445603186,451247.93281397875
1997-03-01,1997,3,26420,"Houston-The Woodlands-Sugar Land, TX",1513,391717986,258901.5109054858,0,0,358175.445603186,451247.93281397875
1997-03-01,1997,3,26900,"Indianapolis-Carmel-Anderson, IN",902,191345626,212134.8403547672,0,0,358175.445603186,451247.93281397875
1997-03-01,1997,3,27260,"Jacksonville, FL",965,234578837,243086.87772020727,0,0,358175.445603186,451247.93281397875
1997-03-01,1997,3,28140,"Kansas City, MO-KS",855,207473290,242658.81871345028,0,0,358175.445603186,451247.93281397875
1997-03-01,1997,3,29820,"Las Vegas-Henderson-Paradise, NV",1118,314382372,281200.6905187835,0,0,358175.445603186,451247.93281397875
1997-03-01,1997,3,31080,"Los Angeles-Long Beach-Anaheim, CA",1149,647986992,563957.3472584856,1,1,358175.445603186,451247.93281397875
1997-03-01,1997,3,31140,"Louisville/Jefferson County, KY-IN",549,111794976,203633.83606557376,0,0,358175.445603186,451247.93281397875
1997-03-01,1997,3,32820,"Memphis, TN-MS-AR",573,101931373,177890.7033158813,0,0,358175.445603186,451247.93281397875
1997-03-01,1997,3,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",1038,370167247,356615.844894027,0,0,358175.445603186,451247.93281397875
1997-03-01,1997,3,33340,"Milwaukee-Waukesha-West Allis, WI",819,201204892,245671.4188034188,0,0,358175.445603186,451247.93281397875
1997-03-01,1997,3,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",990,278903723,281720.93232323235,0,0,358175.445603186,451247.93281397875
1997-03-01,1997,3,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",1104,331423023,300202.01358695654,0,0,358175.445603186,451247.93281397875
1997-03-01,1997,3,35380,"New Orleans-Metairie, LA",442,99479549,225066.85294117648,0,0,358175.445603186,451247.93281397875
1997-03-01,1997,3,35620,"New York-Newark-Jersey City, NY-NJ-PA",1006,462938916,460177.8489065606,1,1,358175.445603186,451247.93281397875
1997-03-01,1997,3,36420,"Oklahoma City, OK",551,108787213,197435.95825771324,0,0,358175.445603186,451247.93281397875
1997-03-01,1997,3,36740,"Orlando-Kissimmee-Sanford, FL",1146,305686074,266741.77486910997,0,0,358175.445603186,451247.93281397875
1997-03-01,1997,3,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",1127,324268798,287727.41614906833,0,0,358175.445603186,451247.93281397875
1997-03-01,1997,3,38060,"Phoenix-Mesa-Scottsdale, AZ",1802,562131499,311948.66759156494,0,0,358175.445603186,451247.93281397875
1997-03-01,1997,3,38300,"Pittsburgh, PA",601,114033160,189739.03494176373,0,0,358175.445603186,451247.93281397875
1997-03-01,1997,3,38900,"Portland-Vancouver-Hillsboro, OR-WA",673,245250520,364413.8484398217,1,0,358175.445603186,451247.93281397875
1997-03-01,1997,3,39300,"Providence-Warwick, RI-MA",428,131589658,307452.47196261684,0,0,358175.445603186,451247.93281397875
1997-03-01,1997,3,40060,"Richmond, VA",587,165435794,281832.69846678025,0,0,358175.445603186,451247.93281397875
1997-03-01,1997,3,40140,"Riverside-San Bernardino-Ontario, CA",1104,355080519,321630.9048913043,0,0,358175.445603186,451247.93281397875
1997-03-01,1997,3,40380,"Rochester, NY",513,81363647,158603.60038986354,0,0,358175.445603186,451247.93281397875
1997-03-01,1997,3,40900,"Sacramento--Roseville--Arden-Arcade, CA",916,341899793,373253.0491266376,1,0,358175.445603186,451247.93281397875
1997-03-01,1997,3,41180,"St. Louis, MO-IL",883,172390166,195232.3510758777,0,0,358175.445603186,451247.93281397875
1997-03-01,1997,3,41620,"Salt Lake City, UT",828,258187097,311820.1654589372,0,0,358175.445603186,451247.93281397875
1997-03-01,1997,3,41700,"San Antonio-New Braunfels, TX",1348,272310207,202010.5393175074,0,0,358175.445603186,451247.93281397875
1997-03-01,1997,3,41860,"San Francisco-Oakland-Hayward, CA",630,471703411,748735.573015873,1,1,358175.445603186,451247.93281397875
1997-03-01,1997,3,41940,"San Jose-Sunnyvale-Santa Clara, CA",667,577524053,865853.1529235382,1,1,358175.445603186,451247.93281397875
1997-03-01,1997,3,42660,"Seattle-Tacoma-Bellevue, WA",1205,576086101,478079.7518672199,1,1,358175.445603186,451247.93281397875
1997-03-01,1997,3,45300,"Tampa-St. Petersburg-Clearwater, FL",1026,267633593,260851.455165692,0,0,358175.445603186,451247.93281397875
1997-03-01,1997,3,47260,"Virginia Beach-Norfolk-Newport News, VA-NC",780,220797648,283073.90769230766,0,0,358175.445603186,451247.93281397875
1997-03-01,1997,3,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",939,422790121,450255.719914803,1,0,358175.445603186,451247.93281397875
1997-04-01,1997,4,10420,"Akron, OH",773,119720240,154877.4126778784,0,0,384194.27719146124,443456.6146260029
1997-04-01,1997,4,12060,"Atlanta-Sandy Springs-Roswell, GA",1272,353915735,278235.6407232704,0,0,384194.27719146124,443456.6146260029
1997-04-01,1997,4,12420,"Austin-Round Rock, TX",1511,462316082,305966.96360026475,0,0,384194.27719146124,443456.6146260029
1997-04-01,1997,4,12540,"Bakersfield, CA",715,181222859,253458.54405594405,0,0,384194.27719146124,443456.6146260029
1997-04-01,1997,4,12580,"Baltimore-Columbia-Towson, MD",1166,371512593,318621.4348198971,0,0,384194.27719146124,443456.6146260029
1997-04-01,1997,4,13820,"Birmingham-Hoover, AL",583,102194593,175290.89708404802,0,0,384194.27719146124,443456.6146260029
1997-04-01,1997,4,14460,"Boston-Cambridge-Newton, MA-NH",1068,559238192,523631.265917603,1,1,384194.27719146124,443456.6146260029
1997-04-01,1997,4,15380,"Buffalo-Cheektowaga-Niagara Falls, NY",613,95249983,155383.33278955956,0,0,384194.27719146124,443456.6146260029
1997-04-01,1997,4,16740,"Charlotte-Concord-Gastonia, NC-SC",1064,293365312,275719.27819548873,0,0,384194.27719146124,443456.6146260029
1997-04-01,1997,4,16980,"Chicago-Naperville-Elgin, IL-IN-WI",996,261287982,262337.3313253012,0,0,384194.27719146124,443456.6146260029
1997-04-01,1997,4,17140,"Cincinnati, OH-KY-IN",846,184521602,218110.64066193852,0,0,384194.27719146124,443456.6146260029
1997-04-01,1997,4,17460,"Cleveland-Elyria, OH",625,108463744,173541.9904,0,0,384194.27719146124,443456.6146260029
1997-04-01,1997,4,18140,"Columbus, OH",1204,266382669,221248.06395348837,0,0,384194.27719146124,443456.6146260029
1997-04-01,1997,4,19100,"Dallas-Fort Worth-Arlington, TX",1670,465434441,278703.25808383233,0,0,384194.27719146124,443456.6146260029
1997-04-01,1997,4,19740,"Denver-Aurora-Lakewood, CO",1317,523229877,397289.20045558084,1,0,384194.27719146124,443456.6146260029
1997-04-01,1997,4,19820,"Detroit-Warren-Dearborn, MI",842,153033494,181749.99287410927,0,0,384194.27719146124,443456.6146260029
1997-04-01,1997,4,26420,"Houston-The Woodlands-Sugar Land, TX",1692,463567781,273976.2299054373,0,0,384194.27719146124,443456.6146260029
1997-04-01,1997,4,26900,"Indianapolis-Carmel-Anderson, IN",647,139977049,216347.8346213292,0,0,384194.27719146124,443456.6146260029
1997-04-01,1997,4,27260,"Jacksonville, FL",919,226715574,246698.12187159958,0,0,384194.27719146124,443456.6146260029
1997-04-01,1997,4,28140,"Kansas City, MO-KS",861,195238921,226758.3286875726,0,0,384194.27719146124,443456.6146260029
1997-04-01,1997,4,29820,"Las Vegas-Henderson-Paradise, NV",908,252101210,277644.50440528634,0,0,384194.27719146124,443456.6146260029
1997-04-01,1997,4,31080,"Los Angeles-Long Beach-Anaheim, CA",1348,842534154,625025.3367952523,1,1,384194.27719146124,443456.6146260029
1997-04-01,1997,4,31140,"Louisville/Jefferson County, KY-IN",807,151724601,188010.65799256504,0,0,384194.27719146124,443456.6146260029
1997-04-01,1997,4,32820,"Memphis, TN-MS-AR",532,93292915,175362.62218045112,0,0,384194.27719146124,443456.6146260029
1997-04-01,1997,4,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",1242,477626527,384562.42109500803,1,0,384194.27719146124,443456.6146260029
1997-04-01,1997,4,33340,"Milwaukee-Waukesha-West Allis, WI",711,174727393,245748.7946554149,0,0,384194.27719146124,443456.6146260029
